"customer_id";"customer_name";"gender";"date_of_birth";"city";"state";"occupation";"customer_segment";"annual_income";"join_date"
"C00831";"Karan Agarwal";"Male";"1987-12-18";"Mumbai";"Maharashtra";"Retired";"Corporate";396000.0;"2023-12-01"
"C00832";"Diya Verma";"Female";"2003-08-09";"Gurugram";"Haryana";"Student";"Retail";382797.24;"2022-02-04"
"C00833";"Amit Gupta";"Female";"1983-11-02";"Gurugram";"Haryana";"Business Owner";"SME";371081.69;"2023-02-06"
"C00834";"Ishaan Agarwal";"Male";"1976-01-04";"Chennai";"Tamil Nadu";"Student";"Corporate";1057547.63;"2024-05-12"
"C00835";"Aarav Desai";"Male";"1963-01-06";"Indore";"Madhya Pradesh";"Student";"Premium";619961.67;"2021-12-23"
"C00836";"Kiara Gupta";"Female";"1966-07-16";"Mumbai";"Maharashtra";"Salaried";"Retail";579839.79;"2019-09-30"
"C00837";"Anika Reddy";"Male";"1974-08-13";"Hyderabad";"Telangana";"Student";"Retail";180000.0;"2025-12-05"
"C00838";"Ishaan Verma";"Male";"1970-12-03";"Jaipur";"Rajasthan";"Student";"Corporate";1215211.82;"2022-09-21"
"C00839";"Krishna Gupta";"Female";"1962-03-22";"Coimbatore";"Tamil Nadu";"Student";"Retail";417333.62;"2024-03-03"
"C00840";"Rahul Chopra";"Male";"2003-05-12";"Indore";"Madhya Pradesh";"Salaried";"Retail";452680.5;"2019-03-18"
"C00841";"Rohan Iyer";"Female";"1968-12-03";"Mumbai";"Maharashtra";"Retired";"Retail";615653.08;"2018-02-02"
"C00842";"Arjun Agarwal";"Male";"1990-10-05";"Surat";"Gujarat";"Self Employed";"Retail";613688.76;"2021-02-25"
"C00843";"Sneha Gupta";"Male";"1976-08-12";"Mysuru";"Karnataka";"Self Employed";"Premium";701332.69;"2024-08-18"
"C00844";"Arjun Bansal";"Male";"1974-05-02";"Delhi";"Delhi";"Retired";"Retail";339717.42;"2020-03-28"
"C00845";"Vivaan Agarwal";"Female";"1963-07-14";"Bengaluru";"Karnataka";"Freelancer";"Retail";280013.79;"2018-07-31"
"C00846";"Anaya Verma";"Male";"1967-12-05";"Chennai";"Tamil Nadu";"Salaried";"Retail";347475.58;"2018-03-01"
"C00847";"Vihaan Bansal";"Male";"2002-11-12";"Pune";"Maharashtra";"Business Owner";"Retail";331679.0;"2023-06-07"
"C00848";"Pooja Desai";"Female";"1981-04-05";"Kolkata";"West Bengal";"Self Employed";"Retail";737248.85;"2025-04-17"
"C00849";"Riya Gupta";"Male";"1973-10-13";"Hyderabad";"Telangana";"Retired";"Retail";180000.0;"2025-04-05"
"C00850";"Anaya Nair";"Female";"1972-12-15";"Noida";"Uttar Pradesh";"Self Employed";"SME";255716.24;"2023-12-26"
"C00851";"Diya Kulkarni";"Male";"1962-07-03";"Delhi";"Delhi";"Student";"Retail";482743.76;"2018-05-10"
"C00852";"Arjun Nair";"Male";"1986-09-17";"Indore";"Madhya Pradesh";"Retired";"Corporate";631279.22;"2018-07-09"
"C00853";"Myra Agarwal";"Female";"1985-08-22";"Noida";"Uttar Pradesh";"Retired";"Retail";448542.1;"2022-05-18"
"C00854";"Neha Sharma";"Female";"1998-07-05";"Ahmedabad";"Gujarat";"Retired";"Retail";293569.48;"2025-08-12"
"C00855";"Sai Mehta";"Male";"1976-05-28";"Bhopal";"Madhya Pradesh";"Retired";"Retail";686084.8;"2020-02-09"
"C00856";"Priya Verma";"Male";"1962-05-11";"Chennai";"Tamil Nadu";"Self Employed";"SME";486317.36;"2023-12-30"
"C00857";"Neha Malhotra";"Female";"1960-12-11";"Mysuru";"Karnataka";"Freelancer";"Premium";1540231.63;"2019-02-07"
"C00858";"Krishna Kumar";"Female";"1999-11-05";"Surat";"Gujarat";"Salaried";"Wealth";800259.6;"2024-11-01"
"C00859";"Kabir Mishra";"Male";"1966-12-24";"Nagpur";"Maharashtra";"Student";"Premium";1402814.86;"2020-06-22"
"C00860";"Myra Mehta";"Female";"1977-04-19";"Coimbatore";"Tamil Nadu";"Business Owner";"Premium";1392883.22;"2019-08-31"
"C00861";"Pari Jain";"Male";"1965-06-08";"Indore";"Madhya Pradesh";"Freelancer";"Retail";635032.38;"2021-01-03"
"C00862";"Arjun Patel";"Female";"1979-06-03";"Mumbai";"Maharashtra";"Self Employed";"SME";770003.92;"2023-07-02"
"C00863";"Vihaan Sharma";"Male";"1966-12-17";"Ahmedabad";"Gujarat";"Self Employed";"Retail";239643.4;"2020-10-14"
"C00864";"Rahul Iyer";"Male";"1977-03-21";"Bengaluru";"Karnataka";"Self Employed";"Premium";1452987.16;"2019-07-25"
"C00865";"Vivaan Malhotra";"Female";"1996-08-27";"Indore";"Madhya Pradesh";"Freelancer";"Retail";366679.92;"2024-05-02"
"C00866";"Aadhya Singh";"Female";"1961-04-01";"Mysuru";"Karnataka";"Freelancer";"Retail";316042.39;"2021-03-20"
"C00867";"Sai Gupta";"Male";"2003-07-22";"Lucknow";"Uttar Pradesh";"Salaried";"SME";872923.95;"2021-02-28"
"C00868";"Sai Bansal";"Female";"1964-11-10";"Kolkata";"West Bengal";"Retired";"Retail";1136838.64;"2020-01-13"
"C00869";"Vihaan Reddy";"Female";"1969-11-22";"Surat";"Gujarat";"Freelancer";"Retail";700697.75;"2022-02-20"
"C00870";"Anaya Singh";"Female";"1964-01-28";"Hyderabad";"Telangana";"Student";"SME";252000.0;"2026-02-02"
"C00871";"Anaya Singh";"Male";"1964-02-19";"Indore";"Madhya Pradesh";"Student";"Retail";568119.74;"2021-12-15"
"C00872";"Anaya Singh";"Male";"1991-07-16";"Coimbatore";"Tamil Nadu";"Student";"Premium";537442.97;"2022-11-09"
"C00873";"Aditya Kapoor";"Female";"1991-09-18";"Kochi";"Kerala";"Retired";"Retail";462490.2;"2024-06-24"
"C00874";"Arjun Gupta";"Male";"2004-08-02";"Lucknow";"Uttar Pradesh";"Business Owner";"Retail";345657.78;"2022-01-18"
"C00875";"Kiara Mehta";"Male";"1978-05-08";"Delhi";"Delhi";"Self Employed";"SME";1256976.36;"2018-08-17"
"C00876";"Kiara Desai";"Male";"1967-12-23";"Delhi";"Delhi";"Freelancer";"Retail";912295.01;"2019-11-03"
"C00877";"Arjun Patel";"Male";"1964-08-27";"Nagpur";"Maharashtra";"Salaried";"Premium";545646.96;"2018-02-21"
"C00878";"Neha Nair";"Female";"1986-03-25";"Nagpur";"Maharashtra";"Student";"Retail";1101649.62;"2026-07-02"
"C00879";"Sai Agarwal";"Male";"1988-11-23";"Coimbatore";"Tamil Nadu";"Salaried";"Retail";621301.32;"2022-12-06"
"C00880";"Ishaan Mehta";"Female";"2003-08-18";"Surat";"Gujarat";"Self Employed";"Premium";467113.82;"2021-01-18"
"C00881";"Aadhya Kumar";"Male";"1993-05-07";"Bengaluru";"Karnataka";"Freelancer";"Corporate";881084.34;"2023-03-04"
"C00882";"Diya Bansal";"Male";"1980-11-21";"Indore";"Madhya Pradesh";"Business Owner";"Retail";392658.73;"2019-03-21"
"C00883";"Sai Malhotra";"Male";"1964-06-20";"Mysuru";"Karnataka";"Salaried";"Corporate";793589.52;"2020-05-17"
"C00884";"Krishna Patel";"Male";"1960-07-05";"Chandigarh";"Chandigarh";"Retired";"Premium";911393.39;"2023-05-06"
"C00885";"Ishaan Chopra";"Male";"1963-03-06";"Pune";"Maharashtra";"Business Owner";"SME";301222.87;"2022-05-20"
"C00886";"Vihaan Agarwal";"Male";"1968-12-22";"Kolkata";"West Bengal";"Salaried";"Retail";315418.04;"2024-02-08"
"C00887";"Myra Patel";"Male";"1990-10-28";"Ahmedabad";"Gujarat";"Freelancer";"SME";490447.02;"2020-06-08"
"C00888";"Kabir Agarwal";"Female";"2003-05-11";"Noida";"Uttar Pradesh";"Student";"Corporate";1030086.53;"2019-06-22"
"C00889";"Amit Chopra";"Male";"1978-06-20";"Coimbatore";"Tamil Nadu";"Self Employed";"SME";341152.0;"2024-05-11"
"C00890";"Arjun Nair";"Male";"1964-03-19";"Chandigarh";"Chandigarh";"Student";"Premium";786869.14;"2019-01-21"
"C00891";"Aditya Patel";"Male";"1980-10-03";"Jaipur";"Rajasthan";"Freelancer";"Retail";319379.83;"2023-03-03"
"C00892";"Vihaan Kapoor";"Female";"1990-05-25";"Hyderabad";"Telangana";"Salaried";"SME";730474.4;"2022-01-28"
"C00893";"Ira Mishra";"Female";"1985-07-28";"Chennai";"Tamil Nadu";"Business Owner";"Premium";1080034.06;"2018-08-12"
"C00894";"Anika Sharma";"Male";"1992-09-08";"Surat";"Gujarat";"Salaried";"SME";1543624.08;"2021-05-04"
"C00895";"Myra Malhotra";"Female";"1970-10-13";"Ahmedabad";"Gujarat";"Salaried";"SME";791441.1;"2018-12-18"
"C00896";"Anaya Mishra";"Female";"1966-07-25";"Gurugram";"Haryana";"Self Employed";"Retail";400583.33;"2025-11-16"
"C00897";"Kabir Joshi";"Female";"1967-05-15";"Indore";"Madhya Pradesh";"Retired";"Retail";239705.32;"2018-09-05"
"C00898";"Vivaan Joshi";"Male";"1984-01-26";"Chandigarh";"Chandigarh";"Freelancer";"Retail";390339.13;"2022-09-29"
"C00899";"Ishaan Kulkarni";"Female";"1976-06-11";"Hyderabad";"Telangana";"Retired";"Retail";223431.5;"2020-05-26"
"C00900";"Ishaan Kumar";"Male";"1971-03-01";"Hyderabad";"Telangana";"Business Owner";"SME";252000.0;"2022-09-13"
"C00901";"Karan Kapoor";"Female";"1990-09-23";"Indore";"Madhya Pradesh";"Salaried";"Corporate";2123225.98;"2024-04-16"
"C00902";"Rahul Iyer";"Male";"1972-02-24";"Chandigarh";"Chandigarh";"Self Employed";"Premium";936914.02;"2023-02-22"
"C00903";"Pooja Sharma";"Female";"1991-04-06";"Delhi";"Delhi";"Self Employed";"Corporate";1216015.77;"2025-11-02"
"C00904";"Neha Malhotra";"Male";"2000-04-10";"Jaipur";"Rajasthan";"Retired";"Retail";588534.29;"2022-03-27"
"C00905";"Rahul Desai";"Male";"1982-07-04";"Noida";"Uttar Pradesh";"Business Owner";"Wealth";1428545.88;"2021-11-06"
"C00906";"Diya Malhotra";"Female";"1967-12-16";"Bhopal";"Madhya Pradesh";"Retired";"Premium";742197.58;"2021-07-10"
"C00907";"Kiara Chopra";"Female";"1971-08-14";"Mysuru";"Karnataka";"Freelancer";"Retail";469509.65;"2025-09-21"
"C00908";"Riya Bansal";"Male";"2000-05-23";"Surat";"Gujarat";"Student";"Premium";324000.0;"2024-12-30"
"C00909";"Priya Bansal";"Male";"1966-11-15";"Kochi";"Kerala";"Self Employed";"Retail";1054442.39;"2023-06-02"
"C00910";"Sneha Kulkarni";"Female";"1984-07-02";"Kochi";"Kerala";"Freelancer";"SME";1191961.75;"2025-11-22"
"C00911";"Sneha Bansal";"Male";"1960-06-26";"Ahmedabad";"Gujarat";"Salaried";"Retail";180000.0;"2022-08-26"
"C00912";"Pooja Mishra";"Female";"1960-05-01";"Pune";"Maharashtra";"Business Owner";"Corporate";1899056.13;"2019-11-30"
"C00913";"Rahul Verma";"Female";"1987-04-18";"Nagpur";"Maharashtra";"Self Employed";"Wealth";587156.22;"2025-02-19"
"C00914";"Sneha Singh";"Male";"1971-11-07";"Ahmedabad";"Gujarat";"Freelancer";"Retail";414324.17;"2024-06-21"
"C00915";"Kabir Kapoor";"Male";"2000-05-27";"Ahmedabad";"Gujarat";"Salaried";"Premium";402569.82;"2024-06-12"
"C00916";"Sai Mehta";"Male";"1965-10-13";"Kochi";"Kerala";"Business Owner";"Retail";782648.24;"2020-04-03"
"C00917";"Vivaan Reddy";"Male";"1975-12-25";"Kochi";"Kerala";"Self Employed";"SME";530169.02;"2025-01-13"
"C00918";"Vihaan Singh";"Female";"2000-10-28";"Mumbai";"Maharashtra";"Business Owner";"Retail";402144.96;"2020-10-01"
"C00919";"Sara Sharma";"Female";"1964-08-28";"Bengaluru";"Karnataka";"Salaried";"Retail";747126.73;"2023-06-16"
"C00920";"Aarav Kumar";"Male";"1973-11-14";"Bengaluru";"Karnataka";"Salaried";"Retail";630930.45;"2021-05-11"
"C00921";"Karan Gupta";"Male";"1990-10-20";"Kolkata";"West Bengal";"Retired";"Retail";180000.0;"2018-02-05"
"C00922";"Nisha Joshi";"Male";"1961-09-17";"Kochi";"Kerala";"Business Owner";"Corporate";638573.85;"2019-07-22"
"C00923";"Aditya Desai";"Female";"1965-12-23";"Lucknow";"Uttar Pradesh";"Student";"SME";405746.59;"2023-07-24"
"C00924";"Reyansh Jain";"Female";"1992-07-07";"Surat";"Gujarat";"Student";"Retail";488473.54;"2022-02-10"
"C00925";"Diya Desai";"Male";"1977-06-20";"Chandigarh";"Chandigarh";"Student";"Retail";385427.9;"2019-11-17"
"C00926";"Ira Desai";"Female";"1992-05-19";"Pune";"Maharashtra";"Salaried";"Retail";983155.22;"2019-04-15"
"C00927";"Diya Desai";"Male";"1980-07-26";"Gurugram";"Haryana";"Business Owner";"Retail";325725.48;"2019-05-16"
"C00928";"Anaya Mehta";"Male";"1980-01-12";"Mumbai";"Maharashtra";"Student";"Premium";426513.01;"2021-07-03"
"C00929";"Nisha Patel";"Female";"1973-07-09";"Chandigarh";"Chandigarh";"Freelancer";"Retail";259339.96;"2022-11-18"
"C00930";"Krishna Bansal";"Male";"1980-07-04";"Coimbatore";"Tamil Nadu";"Salaried";"Retail";439765.01;"2023-01-29"
"C00931";"Kabir Kapoor";"Male";"1998-06-19";"Gurugram";"Haryana";"Student";"Retail";489355.1;"2021-10-03"
"C00932";"Krishna Iyer";"Female";"1985-01-18";"Delhi";"Delhi";"Student";"SME";1737334.28;"2018-11-23"
"C00933";"Karan Gupta";"Female";"1980-08-20";"Kochi";"Kerala";"Retired";"Retail";434730.8;"2019-02-25"
"C00934";"Neha Bansal";"Male";"1974-01-27";"Mumbai";"Maharashtra";"Self Employed";"Retail";255196.48;"2018-12-27"
"C00935";"Sneha Verma";"Male";"1983-01-09";"Noida";"Uttar Pradesh";"Salaried";"SME";990052.52;"2021-05-31"
"C00936";"Sai Singh";"Female";"1976-06-23";"Bengaluru";"Karnataka";"Salaried";"Premium";1192583.0;"2019-02-06"
"C00937";"Vihaan Agarwal";"Male";"1969-10-28";"Coimbatore";"Tamil Nadu";"Retired";"Wealth";1144789.62;"2023-12-05"
"C00938";"Ishaan Patel";"Female";"1977-06-25";"Indore";"Madhya Pradesh";"Retired";"Corporate";684926.09;"2020-09-19"
"C00939";"Reyansh Kapoor";"Female";"2004-03-02";"Noida";"Uttar Pradesh";"Business Owner";"Wealth";955294.44;"2025-12-12"
"C00940";"Diya Chopra";"Female";"2001-03-28";"Jaipur";"Rajasthan";"Retired";"Retail";729543.63;"2023-05-10"
"C00941";"Priya Kapoor";"Male";"1985-03-04";"Noida";"Uttar Pradesh";"Self Employed";"Retail";280042.42;"2023-04-03"
"C00942";"Krishna Gupta";"Male";"1967-01-04";"Mysuru";"Karnataka";"Business Owner";"SME";818747.71;"2022-03-11"
"C00943";"Diya Gupta";"Male";"1969-07-17";"Noida";"Uttar Pradesh";"Freelancer";"Retail";334100.32;"2022-04-16"
"C00944";"Sara Agarwal";"Female";"1972-07-05";"Surat";"Gujarat";"Salaried";"Retail";534256.46;"2025-08-22"
"C00945";"Vihaan Reddy";"Male";"2001-04-04";"Pune";"Maharashtra";"Retired";"Retail";349349.62;"2025-05-11"
"C00946";"Sara Joshi";"Male";"1985-04-07";"Ahmedabad";"Gujarat";"Self Employed";"Retail";1192720.61;"2021-11-24"
"C00947";"Priya Mehta";"Male";"1998-05-24";"Chennai";"Tamil Nadu";"Business Owner";"Retail";688054.42;"2025-08-23"
"C00948";"Sai Reddy";"Male";"1970-11-03";"Bengaluru";"Karnataka";"Self Employed";"SME";597485.57;"2025-08-14"
"C00949";"Vihaan Verma";"Male";"1998-06-16";"Mumbai";"Maharashtra";"Retired";"Premium";784753.81;"2025-08-17"
"C00950";"Myra Jain";"Female";"1974-09-17";"Chennai";"Tamil Nadu";"Retired";"Retail";219949.17;"2020-11-20"
"C00951";"Nisha Agarwal";"Female";"1976-06-15";"Indore";"Madhya Pradesh";"Salaried";"Retail";273825.71;"2021-10-01"
"C00952";"Arjun Desai";"Female";"2000-05-01";"Bhopal";"Madhya Pradesh";"Salaried";"Wealth";3560650.47;"2020-09-27"
"C00953";"Krishna Malhotra";"Female";"2004-12-07";"Nagpur";"Maharashtra";"Retired";"Retail";388763.36;"2019-12-18"
"C00954";"Ira Iyer";"Male";"2003-11-06";"Hyderabad";"Telangana";"Student";"Retail";366728.68;"2023-07-02"
"C00955";"Myra Singh";"Female";"1982-04-05";"Nagpur";"Maharashtra";"Retired";"Wealth";1322974.2;"2024-05-04"
"C00956";"Reyansh Nair";"Male";"1979-10-08";"Gurugram";"Haryana";"Salaried";"Retail";310320.29;"2023-06-24"
"C00957";"Priya Agarwal";"Male";"1960-12-07";"Chennai";"Tamil Nadu";"Salaried";"Premium";653833.15;"2025-12-31"
"C00958";"Vivaan Jain";"Female";"1969-07-12";"Hyderabad";"Telangana";"Self Employed";"Retail";771789.11;"2025-11-08"
"C00959";"Sai Kapoor";"Female";"1987-04-07";"Ahmedabad";"Gujarat";"Freelancer";"SME";1656742.16;"2021-08-13"
"C00960";"Ishaan Nair";"Male";"1968-11-25";"Nagpur";"Maharashtra";"Business Owner";"Retail";204595.64;"2024-10-05"
"C00961";"Ira Kulkarni";"Female";"1994-03-13";"Jaipur";"Rajasthan";"Retired";"Corporate";1379081.79;"2025-07-09"
"C00962";"Karan Malhotra";"Male";"1989-06-14";"Kolkata";"West Bengal";"Student";"Retail";992722.49;"2018-12-29"
"C00963";"Anika Kapoor";"Female";"1999-05-26";"Delhi";"Delhi";"Salaried";"Retail";448290.75;"2022-05-28"
"C00964";"Rahul Verma";"Male";"1985-01-11";"Delhi";"Delhi";"Salaried";"Retail";740318.93;"2021-11-01"
"C00965";"Priya Verma";"Male";"1981-04-10";"Mysuru";"Karnataka";"Freelancer";"SME";756185.95;"2024-07-22"
"C00966";"Arjun Mehta";"Male";"1963-07-12";"Bhopal";"Madhya Pradesh";"Business Owner";"Retail";2647742.96;"2025-01-17"
"C00967";"Vihaan Mehta";"Male";"1960-08-20";"Chennai";"Tamil Nadu";"Salaried";"Premium";890200.93;"2023-04-25"
"C00968";"Sai Mehta";"Female";"1992-08-13";"Mumbai";"Maharashtra";"Retired";"Retail";242976.79;"2025-08-22"
"C00969";"Rahul Mehta";"Male";"2002-04-10";"Jaipur";"Rajasthan";"Retired";"Retail";517953.51;"2025-05-11"
"C00970";"Aadhya Chopra";"Male";"1972-08-16";"Kochi";"Kerala";"Student";"Retail";433662.66;"2022-04-09"
"C00971";"Ishaan Verma";"Female";"1969-10-01";"Surat";"Gujarat";"Salaried";"Retail";470362.48;"2021-12-23"
"C00972";"Priya Agarwal";"Male";"1989-12-15";"Delhi";"Delhi";"Business Owner";"Retail";897842.43;"2025-02-12"
"C00973";"Pari Iyer";"Female";"1984-03-09";"Bhopal";"Madhya Pradesh";"Freelancer";"Retail";180000.0;"2019-07-28"
"C00974";"Sara Mishra";"Male";"2002-05-13";"Hyderabad";"Telangana";"Retired";"Retail";822556.39;"2025-12-12"
"C00975";"Aadhya Patel";"Male";"2002-09-09";"Bhopal";"Madhya Pradesh";"Salaried";"Retail";304160.26;"2019-10-14"
"C00976";"Ayaan Mehta";"Male";"1966-04-11";"Lucknow";"Uttar Pradesh";"Self Employed";"Retail";568164.65;"2026-02-03"
"C00977";"Karan Kumar";"Female";"1986-02-02";"Ahmedabad";"Gujarat";"Salaried";"Premium";1496599.22;"2025-01-11"
"C00978";"Myra Nair";"Male";"1984-03-21";"Jaipur";"Rajasthan";"Self Employed";"Premium";545127.86;"2019-10-26"
"C00979";"Reyansh Verma";"Male";"1993-03-04";"Surat";"Gujarat";"Salaried";"Premium";1150216.69;"2022-12-01"
"C00980";"Karan Agarwal";"Female";"1996-09-28";"Surat";"Gujarat";"Self Employed";"Retail";180000.0;"2020-04-29"
"C00981";"Kabir Chopra";"Male";"1990-12-09";"Nagpur";"Maharashtra";"Retired";"Retail";734643.68;"2018-11-17"
"C00982";"Anaya Sharma";"Male";"1993-04-05";"Delhi";"Delhi";"Business Owner";"Retail";233768.73;"2020-10-26"
"C00983";"Karan Mishra";"Female";"1982-02-28";"Ahmedabad";"Gujarat";"Student";"SME";1005301.19;"2024-08-12"
"C00984";"Kiara Reddy";"Male";"1994-04-12";"Pune";"Maharashtra";"Business Owner";"Premium";924667.18;"2018-01-09"
"C00985";"Aditya Kapoor";"Male";"1973-09-27";"Delhi";"Delhi";"Business Owner";"Corporate";1552515.71;"2018-10-17"
"C00986";"Arjun Reddy";"Male";"1998-12-20";"Surat";"Gujarat";"Salaried";"SME";1249142.29;"2018-05-26"
"C00987";"Nisha Mehta";"Male";"1992-04-21";"Indore";"Madhya Pradesh";"Salaried";"Retail";401603.43;"2018-04-18"
"C00988";"Aadhya Singh";"Female";"1994-10-28";"Noida";"Uttar Pradesh";"Freelancer";"Retail";430436.59;"2022-10-15"
"C00989";"Diya Joshi";"Female";"1968-02-15";"Kochi";"Kerala";"Student";"Retail";1371498.3;"2018-08-26"
"C00990";"Sneha Malhotra";"Male";"1974-02-19";"Lucknow";"Uttar Pradesh";"Salaried";"Retail";317581.08;"2026-01-27"
"C00991";"Ayaan Nair";"Male";"1963-02-02";"Lucknow";"Uttar Pradesh";"Retired";"Retail";293198.9;"2022-06-18"
"C00992";"Sara Desai";"Male";"2002-02-22";"Indore";"Madhya Pradesh";"Student";"Retail";263951.43;"2025-12-30"
"C00993";"Vihaan Verma";"Female";"1983-10-09";"Chennai";"Tamil Nadu";"Student";"SME";426671.84;"2025-11-29"
"C00994";"Reyansh Gupta";"Female";"1991-03-05";"Chandigarh";"Chandigarh";"Freelancer";"Retail";180000.0;"2019-05-08"
"C00995";"Sara Verma";"Female";"1975-12-15";"Pune";"Maharashtra";"Business Owner";"Premium";758071.94;"2024-06-08"
"C00996";"Priya Chopra";"Female";"1979-02-02";"Ahmedabad";"Gujarat";"Student";"Retail";543180.82;"2018-01-07"
"C00997";"Vivaan Malhotra";"Female";"1973-06-07";"Lucknow";"Uttar Pradesh";"Salaried";"Premium";871579.62;"2024-10-29"
"C00998";"Kiara Bansal";"Male";"1976-07-10";"Coimbatore";"Tamil Nadu";"Salaried";"Corporate";404170.82;"2024-03-16"
"C00999";"Pooja Kapoor";"Female";"2003-05-28";"Ahmedabad";"Gujarat";"Self Employed";"Wealth";1404986.55;"2022-11-04"
"C01000";"Ayaan Malhotra";"Female";"1975-01-03";"Jaipur";"Rajasthan";"Business Owner";"Retail";560980.54;"2024-05-28"
"C01001";"Sneha Mishra";"Male";"1962-09-10";"Ahmedabad";"Gujarat";"Salaried";"Retail";882508.74;"2021-11-06"
"C01002";"Myra Sharma";"Female";"2002-06-27";"Nagpur";"Maharashtra";"Salaried";"Retail";251675.32;"2022-09-01"
"C01003";"Nisha Mishra";"Female";"2000-07-09";"Indore";"Madhya Pradesh";"Salaried";"Retail";480011.88;"2022-10-12"
"C01004";"Arjun Mishra";"Male";"1976-09-05";"Gurugram";"Haryana";"Self Employed";"SME";252000.0;"2019-04-14"
"C01005";"Neha Mehta";"Male";"1971-11-17";"Pune";"Maharashtra";"Freelancer";"SME";670080.73;"2020-11-27"
"C01006";"Riya Mehta";"Female";"1961-11-28";"Hyderabad";"Telangana";"Salaried";"SME";378962.12;"2018-11-14"
"C01007";"Rahul Bansal";"Male";"1988-02-17";"Bhopal";"Madhya Pradesh";"Freelancer";"Retail";230967.46;"2022-10-13"
"C01008";"Ishaan Mishra";"Male";"1969-11-01";"Chennai";"Tamil Nadu";"Self Employed";"Premium";1450534.57;"2022-02-17"
"C01009";"Ira Agarwal";"Female";"1978-03-19";"Pune";"Maharashtra";"Self Employed";"Retail";756107.35;"2022-01-04"
"C01010";"Aditya Mehta";"Female";"1962-11-24";"Nagpur";"Maharashtra";"Retired";"Retail";896601.26;"2019-12-05"
"C01011";"Reyansh Kapoor";"Female";"1963-10-16";"Bhopal";"Madhya Pradesh";"Self Employed";"Premium";819031.34;"2021-08-09"
"C01012";"Kiara Desai";"Male";"1983-04-15";"Lucknow";"Uttar Pradesh";"Business Owner";"Retail";180000.0;"2024-04-14"
"C01013";"Ayaan Kapoor";"Male";"1964-06-21";"Bhopal";"Madhya Pradesh";"Retired";"Retail";180000.0;"2020-09-30"
"C01014";"Anaya Gupta";"Male";"2003-10-22";"Surat";"Gujarat";"Student";"Retail";322164.97;"2022-09-21"
"C01015";"Anika Jain";"Male";"1969-10-16";"Bhopal";"Madhya Pradesh";"Self Employed";"Premium";489948.59;"2018-05-20"
"C01016";"Anika Mehta";"Female";"1961-06-12";"Surat";"Gujarat";"Salaried";"Wealth";1054637.67;"2021-11-10"
"C01017";"Karan Desai";"Female";"1997-10-20";"Coimbatore";"Tamil Nadu";"Student";"Retail";554780.39;"2025-01-27"
"C01018";"Amit Kapoor";"Male";"1987-05-25";"Jaipur";"Rajasthan";"Self Employed";"Retail";290041.36;"2018-01-02"
"C01019";"Ira Kapoor";"Female";"1997-06-22";"Nagpur";"Maharashtra";"Salaried";"Premium";650214.25;"2020-09-08"
"C01020";"Priya Bansal";"Female";"1991-02-06";"Chennai";"Tamil Nadu";"Business Owner";"Premium";1943438.83;"2022-04-23"
"C01021";"Pari Mishra";"Female";"1971-02-03";"Coimbatore";"Tamil Nadu";"Salaried";"SME";351082.94;"2021-11-23"
"C01022";"Ishaan Reddy";"Male";"1970-10-02";"Chennai";"Tamil Nadu";"Self Employed";"Retail";267614.84;"2025-06-22"
"C01023";"Riya Verma";"Male";"1969-07-02";"Hyderabad";"Telangana";"Salaried";"Premium";804246.46;"2023-06-24"
"C01024";"Ira Singh";"Female";"1983-10-04";"Mumbai";"Maharashtra";"Business Owner";"SME";795801.54;"2019-03-25"
"C01025";"Diya Patel";"Male";"1988-07-16";"Mysuru";"Karnataka";"Freelancer";"Retail";566574.85;"2018-01-11"
"C01026";"Amit Patel";"Female";"1970-11-09";"Coimbatore";"Tamil Nadu";"Salaried";"Retail";569775.07;"2022-11-11"
"C01027";"Vivaan Sharma";"Male";"1993-07-06";"Mysuru";"Karnataka";"Self Employed";"SME";2144257.21;"2024-07-29"
"C01028";"Reyansh Patel";"Male";"1974-07-11";"Ahmedabad";"Gujarat";"Salaried";"Retail";601501.32;"2022-11-14"
"C01029";"Krishna Mishra";"Female";"1991-09-20";"Bengaluru";"Karnataka";"Freelancer";"Retail";262502.56;"2024-07-19"
"C01030";"Kabir Chopra";"Female";"2000-06-16";"Lucknow";"Uttar Pradesh";"Retired";"Retail";603742.96;"2023-05-25"
"C01031";"Ayaan Bansal";"Male";"1966-04-04";"Chennai";"Tamil Nadu";"Self Employed";"Wealth";1157043.96;"2023-03-19"
"C01032";"Sara Jain";"Female";"2002-12-02";"Coimbatore";"Tamil Nadu";"Freelancer";"Premium";1870458.23;"2020-08-19"
"C01033";"Anika Iyer";"Female";"1978-05-17";"Mumbai";"Maharashtra";"Freelancer";"Retail";774802.65;"2021-07-24"
"C01034";"Pooja Mehta";"Female";"1985-08-14";"Surat";"Gujarat";"Freelancer";"Retail";752961.52;"2018-06-07"
"C01035";"Kabir Gupta";"Female";"1988-08-07";"Chennai";"Tamil Nadu";"Self Employed";"Premium";535747.1;"2024-10-13"
"C01036";"Ira Joshi";"Female";"1961-01-12";"Kochi";"Kerala";"Retired";"SME";715762.61;"2020-03-23"
"C01037";"Diya Iyer";"Female";"1994-07-28";"Gurugram";"Haryana";"Self Employed";"Premium";628893.72;"2024-03-14"
"C01038";"Sai Nair";"Female";"1960-01-28";"Lucknow";"Uttar Pradesh";"Salaried";"Retail";366973.79;"2020-07-31"
